,date,bezigrad_avg,bezigrad_max,bezigrad_min,bilje_avg,bilje_max,bilje_min,brnik_avg,brnik_max,brnik_min,celje_avg,celje_max,celje_min,cerklje_avg,cerklje_max,cerklje_min,maribor_avg,maribor_max,maribor_min,murska_sobota_avg,murska_sobota_max,murska_sobota_min,novo_mesto_avg,novo_mesto_max,novo_mesto_min,portoroz_avg,portoroz_max,portoroz_min,smartno_avg,smartno_max,smartno_min
405,2021-04-11,9.4,10.8,9.0,10.2,12.4,9.2,8.6,10.2,7.8,10.5,13.9,9.1,11.8,15.9,7.4,11.2,14.3,9.9,12.2,16.0,9.9,12.3,15.0,9.2,12.0,13.5,9.2,10.7,13.3,8.1
406,2021-04-12,9.4,11.6,8.2,11.9,12.6,10.4,8.4,11.0,6.8,9.5,14.1,6.8,11.7,15.8,7.4,9.3,15.5,5.8,9.7,17.4,6.2,12.4,14.9,11.5,13.4,14.7,12.4,7.6,14.2,4.0
407,2021-04-13,3.1,8.2,1.0,7.3,11.7,5.9,2.8,6.8,2.3,3.8,6.8,2.2,3.8,10.9,2.7,2.8,5.8,1.4,3.4,6.2,2.2,2.8,11.5,0.8,8.4,13.5,6.6,1.3,4.0,0.5
408,2021-04-14,4.8,11.7,0.2,7.6,13.6,0.5,3.3,10.2,0.0,4.6,10.2,0.5,4.9,10.7,1.2,4.4,9.8,2.0,4.9,9.6,2.4,3.7,10.2,0.5,7.5,13.0,3.1,1.5,8.0,-0.8
409,2021-04-15,6.1,11.5,-0.8,8.0,14.2,1.7,3.4,10.9,-4.1,4.8,11.1,-3.5,4.7,11.9,-2.7,5.4,9.8,-2.5,5.5,10.4,-2.5,4.8,12.5,-2.3,6.5,13.5,2.0,1.8,9.3,-3.8
410,2021-04-16,7.3,13.3,1.5,7.8,15.6,0.6,6.4,12.3,-2.1,5.1,13.4,-2.9,6.4,12.6,-2.2,6.5,11.7,-2.9,5.4,11.5,-2.6,6.7,13.2,-1.5,7.3,13.9,0.9,4.7,11.8,-5.2
411,2021-04-17,8.0,13.1,2.1,10.9,16.0,4.1,6.2,12.4,-2.9,7.5,11.8,-0.8,7.3,10.0,0.3,6.9,9.6,0.7,7.2,10.3,1.7,6.6,10.3,-0.4,11.5,15.7,1.9,6.0,11.2,-2.7
412,2021-04-18,7.4,10.1,6.1,10.4,14.3,7.5,5.5,9.9,1.0,7.4,10.8,5.8,7.2,10.7,5.7,8.3,11.3,5.1,8.1,11.4,5.5,6.5,8.7,5.7,9.9,14.3,3.3,6.6,9.6,4.8
413,2021-04-19,7.3,13.0,3.0,8.9,16.4,3.0,6.3,12.3,-0.4,7.6,10.8,4.4,7.9,10.8,5.9,7.3,9.8,5.6,7.6,9.9,6.0,7.7,11.1,5.3,11.1,15.7,7.1,6.1,9.9,3.0
414,2021-04-20,9.6,16.5,4.7,9.1,17.2,3.1,6.4,15.1,2.3,8.1,15.7,5.4,8.7,14.4,6.2,8.6,13.5,5.8,8.3,13.8,6.5,9.0,15.4,5.7,10.1,16.9,4.3,6.5,13.7,4.1
415,2021-04-21,10.9,18.1,2.9,11.0,17.4,3.7,9.5,17.3,-1.9,11.2,19.0,0.5,11.7,18.9,1.6,10.5,18.0,0.7,10.8,19.1,2.2,10.6,18.6,1.8,11.5,17.7,5.8,8.7,16.7,-1.6
416,2021-04-22,12.9,19.5,5.9,11.2,18.1,6.6,9.7,18.7,0.2,11.4,19.5,3.6,13.3,21.2,4.7,10.7,18.9,2.5,10.3,19.5,2.9,13.0,20.8,3.7,11.7,17.4,5.9,9.6,18.3,0.2
417,2021-04-23,12.7,18.7,7.0,14.0,21.8,6.2,10.0,18.0,2.6,9.7,18.8,2.8,11.6,17.8,5.2,9.4,16.6,2.9,9.2,16.2,1.0,12.2,17.8,6.9,12.1,19.3,7.5,8.9,17.8,1.4
418,2021-04-24,13.3,21.0,4.5,13.4,21.1,3.8,10.0,18.7,-0.7,11.2,20.2,0.7,11.0,19.2,1.7,12.5,18.7,2.8,10.5,18.1,2.6,12.3,19.2,2.5,12.4,19.5,5.8,9.9,18.3,-1.1
419,2021-04-25,15.4,23.1,5.3,13.9,22.2,5.0,13.1,22.7,0.5,13.3,22.6,1.4,14.0,22.1,1.3,12.4,19.7,2.8,12.5,20.2,2.1,14.6,24.0,2.7,13.6,20.8,6.2,10.9,20.1,0.8
420,2021-04-26,8.3,15.7,7.4,11.6,15.8,9.3,6.0,12.7,4.2,6.8,13.5,5.0,8.6,14.7,6.3,7.7,12.2,6.4,6.4,11.7,4.7,8.4,14.6,7.6,13.2,18.1,8.6,4.7,10.6,3.2
421,2021-04-27,7.1,8.0,5.6,10.5,13.0,7.7,6.0,7.5,1.3,6.2,7.5,1.9,7.6,8.7,6.2,6.4,7.8,3.1,7.3,8.9,2.2,6.8,7.6,6.0,12.5,15.9,10.5,5.4,6.4,3.1
422,2021-04-28,9.9,12.7,7.2,14.9,20.5,6.1,8.5,13.2,5.7,9.3,12.7,6.4,10.1,12.7,7.0,9.6,12.8,5.9,9.9,13.4,5.6,9.2,11.1,7.1,13.8,18.5,7.7,9.1,11.7,5.5
423,2021-04-29,13.8,18.7,9.4,14.4,18.0,12.1,13.2,17.5,6.2,15.6,19.7,5.3,14.1,20.6,6.1,16.1,21.1,7.9,16.5,21.5,4.4,14.9,20.6,7.3,15.7,20.7,12.5,13.5,18.9,4.4
424,2021-04-30,16.7,21.2,12.3,16.5,20.9,13.5,14.8,21.1,11.1,17.0,22.1,10.9,17.1,23.8,8.3,16.9,21.9,13.2,17.5,21.9,10.8,16.9,23.5,10.4,17.8,22.1,14.4,16.4,20.3,10.3
425,2021-05-01,18.1,23.3,12.0,17.1,24.3,10.0,16.4,21.3,9.5,17.5,23.8,11.8,18.2,24.8,12.4,17.8,24.1,14.0,19.1,24.7,14.5,18.3,24.1,13.1,16.9,22.1,12.7,16.3,22.6,10.8
426,2021-05-02,11.9,18.0,8.9,14.8,17.7,13.3,9.7,15.2,7.0,11.7,18.1,8.4,14.8,20.9,9.9,12.5,18.6,8.9,13.1,19.4,9.4,14.3,21.9,9.6,17.3,19.8,15.8,10.2,16.5,7.2
427,2021-05-03,10.2,16.3,6.0,12.5,18.6,8.1,7.9,14.2,4.9,8.8,14.9,6.2,8.7,15.0,6.6,9.6,14.4,7.0,10.2,15.3,7.8,8.9,14.5,6.9,12.8,19.9,10.1,8.5,14.3,5.3
428,2021-05-04,12.7,19.7,3.5,13.4,19.3,4.6,11.9,18.4,0.2,13.1,19.7,1.4,13.4,21.7,1.8,14.1,19.9,5.2,15.1,20.6,2.6,13.4,21.5,2.2,14.3,19.3,6.0,11.8,18.3,0.9
429,2021-05-05,11.6,18.3,8.4,14.5,18.3,9.6,9.9,16.5,4.4,11.7,19.0,6.9,12.4,20.7,6.7,12.6,19.8,8.0,12.9,20.8,5.7,12.8,19.7,7.0,17.1,19.6,12.3,10.1,18.1,4.7
430,2021-05-06,6.2,8.4,3.9,11.2,15.7,9.2,5.4,7.7,3.2,6.6,8.5,5.0,8.5,13.0,6.3,8.2,10.6,5.7,8.8,11.2,6.5,7.8,12.1,5.4,15.8,20.0,14.0,6.8,8.2,4.0
431,2021-05-07,8.2,12.1,5.2,14.7,20.0,10.5,7.9,11.2,4.8,7.6,10.8,4.5,8.6,11.7,6.1,8.1,10.4,7.3,8.3,10.2,6.7,8.4,11.1,6.4,16.1,22.5,12.6,7.0,11.5,5.5
432,2021-05-08,11.8,18.5,4.9,13.7,20.3,10.7,8.8,17.2,2.0,11.2,16.9,6.0,10.4,17.2,6.3,11.0,16.5,4.0,10.1,16.4,2.0,11.1,17.9,5.4,12.7,19.4,7.0,9.4,15.5,0.9
433,2021-05-09,16.6,24.7,5.1,15.7,23.6,5.8,13.3,23.6,1.5,15.0,24.3,2.5,16.2,23.4,3.2,16.7,23.1,4.9,15.8,22.3,4.6,15.9,25.1,3.7,14.9,21.5,6.6,15.1,22.4,2.3
434,2021-05-10,18.7,25.3,10.1,16.2,23.5,9.5,16.1,23.9,6.1,17.6,25.5,7.5,18.8,27.3,7.1,21.1,26.0,11.8,21.2,26.3,8.1,19.3,28.2,8.6,16.8,24.3,9.9,19.6,25.0,8.0
435,2021-05-11,19.5,26.1,10.0,17.8,25.2,8.8,19.1,25.0,7.0,20.3,26.3,7.5,21.0,27.8,7.2,21.3,27.0,11.5,20.0,27.3,9.5,20.8,28.5,8.9,18.0,23.0,10.4,19.3,25.0,6.3
436,2021-05-12,14.2,19.9,13.0,15.2,18.3,13.7,12.4,19.2,11.1,13.2,20.4,11.7,14.5,20.9,13.1,14.5,20.9,13.8,14.9,19.4,12.4,14.4,21.4,12.9,15.7,19.1,14.4,11.9,20.0,11.2
437,2021-05-13,13.4,18.0,11.4,14.1,17.9,12.6,12.6,17.9,8.6,14.4,19.4,10.1,13.1,18.7,12.2,13.9,18.8,11.8,14.5,18.3,12.0,14.1,19.2,11.8,15.2,18.9,13.3,12.3,16.7,10.5
438,2021-05-14,13.6,17.0,11.2,14.3,19.4,12.2,11.5,15.0,9.2,12.7,18.4,9.2,13.1,18.9,10.8,13.1,18.8,8.5,13.0,19.7,9.1,12.9,18.3,10.5,15.6,20.0,13.2,10.9,17.5,7.2
439,2021-05-15,14.1,18.7,10.3,14.9,19.5,10.9,11.0,17.0,8.3,14.3,19.9,7.0,13.1,20.7,8.7,14.6,19.6,8.7,13.1,19.8,10.2,13.4,19.2,8.5,15.9,18.9,11.8,13.4,18.6,7.6
440,2021-05-16,14.5,19.6,11.5,16.1,19.9,11.5,13.1,17.7,10.1,15.5,21.4,11.3,16.2,20.5,10.7,15.7,21.4,11.3,16.0,20.2,11.2,15.0,19.6,11.2,17.0,20.1,14.1,14.4,20.1,9.9
441,2021-05-17,11.3,17.0,10.0,13.6,21.4,11.2,9.7,15.4,7.7,10.2,16.9,8.2,11.3,17.2,9.7,11.6,15.6,10.2,11.6,16.5,10.1,11.6,17.0,10.5,15.8,21.2,12.4,10.0,15.1,8.7
442,2021-05-18,15.3,21.5,7.6,15.7,21.9,6.6,12.9,20.6,5.5,14.4,22.1,3.7,14.4,23.2,5.2,14.0,21.2,4.7,13.8,21.6,5.5,14.2,22.9,4.8,16.5,22.0,8.6,11.2,19.8,4.4
443,2021-05-19,9.3,16.2,8.4,11.6,16.9,10.1,8.2,12.6,7.1,9.5,14.3,8.0,10.4,13.1,10.0,10.2,13.2,8.9,10.4,12.6,9.5,9.6,12.9,9.0,11.7,18.1,10.8,8.3,11.1,7.1
444,2021-05-20,14.3,21.0,7.5,13.7,21.8,8.2,11.9,19.5,6.4,11.3,21.0,7.3,13.2,20.6,8.9,13.2,18.6,9.2,11.8,18.1,9.2,13.1,20.0,7.9,14.1,21.0,8.6,10.8,18.5,5.6
445,2021-05-21,14.9,21.7,7.1,15.7,21.7,6.8,12.5,20.1,3.7,15.5,21.6,3.7,15.2,22.5,4.9,16.7,21.4,4.8,16.1,22.4,4.1,15.8,22.2,5.4,18.3,22.4,8.1,14.2,20.0,1.8
446,2021-05-22,14.9,18.9,13.2,14.9,17.6,13.1,13.7,16.5,9.2,15.7,20.7,10.6,17.7,21.6,12.8,16.2,19.2,12.3,16.2,19.2,13.9,16.7,19.7,14.6,17.6,19.7,14.9,14.6,17.7,12.2
447,2021-05-23,11.6,18.2,9.5,16.9,22.5,12.8,10.4,15.8,8.4,10.6,17.2,8.5,13.4,23.9,10.4,10.9,15.9,10.0,11.8,16.2,11.3,14.1,24.0,9.9,18.5,24.3,15.7,9.0,14.1,7.3
448,2021-05-24,10.4,11.5,7.8,13.4,15.5,12.3,9.4,10.7,5.0,9.7,11.9,5.3,11.6,13.6,6.7,10.1,12.6,5.3,10.9,13.4,5.4,10.8,12.3,7.7,15.5,17.8,12.5,8.8,11.4,5.9
449,2021-05-25,11.6,20.0,8.4,14.8,20.7,12.4,10.7,18.6,7.5,10.2,17.6,7.2,11.9,20.6,8.5,9.5,13.7,7.5,10.0,13.7,8.3,12.2,21.8,8.2,16.7,22.0,12.8,8.0,15.0,5.6
450,2021-05-26,14.9,21.5,6.5,16.1,22.9,11.1,11.9,19.4,3.8,12.9,20.7,4.4,13.3,20.8,6.1,13.2,19.9,3.9,11.8,20.4,4.3,13.4,20.4,7.0,15.6,21.2,10.0,11.7,19.1,4.1
451,2021-05-27,15.4,24.5,8.6,16.1,23.9,8.7,14.0,22.4,5.0,14.0,22.9,5.7,14.6,24.0,6.5,13.6,21.4,7.0,14.0,21.4,7.0,14.5,23.5,7.2,17.2,23.5,9.4,12.3,21.0,4.4
452,2021-05-28,16.0,21.6,9.6,17.0,23.8,7.9,13.9,20.6,7.2,14.3,21.6,7.1,15.1,21.3,8.4,14.3,19.3,6.9,14.4,20.0,8.4,15.2,21.5,9.5,16.0,22.5,9.5,14.0,19.6,6.6
453,2021-05-29,13.4,20.9,10.3,17.0,24.3,10.1,11.2,19.2,7.9,12.4,18.7,11.1,14.4,19.4,10.1,12.1,14.8,10.4,12.5,17.3,10.8,13.5,20.1,8.4,16.9,23.2,9.7,11.6,15.5,9.2
454,2021-05-30,13.3,18.9,8.7,17.0,23.3,12.1,11.2,18.6,4.7,13.4,18.0,7.0,10.7,17.9,9.2,12.0,17.4,7.3,12.8,17.8,7.5,10.8,18.3,8.9,16.8,23.2,8.6,10.5,16.8,6.6
455,2021-05-31,15.4,20.7,6.3,16.6,23.3,7.9,13.6,19.6,2.5,13.5,20.8,3.6,14.3,20.2,5.6,13.7,19.4,6.3,13.9,19.6,6.9,14.2,20.4,5.0,15.5,21.3,8.2,12.5,19.9,1.6
456,2021-06-01,17.5,22.8,9.0,17.2,23.7,10.3,15.7,21.4,5.0,14.3,21.8,6.7,15.2,21.2,7.2,14.4,20.3,9.3,14.1,20.1,7.4,15.7,21.8,7.9,16.7,22.4,10.7,12.9,20.4,4.2
457,2021-06-02,18.9,25.0,10.3,17.7,25.0,9.5,17.2,25.1,5.9,15.5,24.4,5.9,19.2,24.2,8.2,17.3,23.8,7.3,15.8,22.5,6.3,18.8,25.0,7.6,17.1,23.8,10.6,15.5,23.2,4.7
458,2021-06-03,19.5,27.5,11.0,18.6,26.4,9.8,17.8,26.1,7.6,17.8,27.0,8.8,19.7,25.9,10.0,19.1,25.4,10.2,17.8,24.5,9.2,19.8,26.2,10.5,18.8,25.2,11.2,17.0,24.8,7.9
459,2021-06-04,20.3,28.7,12.8,21.0,28.1,11.2,19.4,27.7,9.8,19.1,27.0,11.4,21.6,27.4,11.3,21.0,27.0,12.6,19.5,25.9,10.6,21.2,27.4,12.0,21.2,27.3,12.8,19.8,26.3,10.1
460,2021-06-05,22.5,28.5,14.2,21.3,27.6,15.2,20.4,28.1,11.2,19.7,28.8,13.6,21.9,29.8,13.7,20.5,27.5,15.9,22.6,28.1,15.5,22.1,29.3,13.1,22.9,27.8,15.5,20.0,26.7,13.8
461,2021-06-06,19.3,22.7,17.0,20.0,26.2,17.1,17.6,22.3,14.4,17.8,20.2,14.5,19.0,21.6,15.9,18.4,20.5,15.2,18.8,21.6,17.6,18.1,22.6,15.3,20.0,25.1,16.4,16.6,20.0,14.8
462,2021-06-07,18.0,23.1,16.1,19.0,25.8,15.4,16.1,21.5,14.9,18.4,24.7,16.1,19.3,26.5,16.9,20.5,26.6,15.8,20.9,27.1,15.2,19.4,25.3,16.3,19.9,25.2,15.9,17.7,22.8,15.3
463,2021-06-08,21.0,28.1,13.2,21.5,28.4,13.3,18.1,26.3,12.0,18.8,27.7,15.3,20.2,27.6,13.7,19.9,27.0,15.0,20.4,27.9,15.0,19.9,27.0,13.5,22.0,28.3,15.3,18.8,26.2,13.4
464,2021-06-09,21.1,27.3,13.6,21.3,29.9,13.8,17.9,25.8,10.8,18.0,26.5,10.9,20.2,27.5,13.3,20.0,27.3,14.0,20.7,28.5,14.5,20.3,27.5,12.2,22.0,29.1,15.6,15.1,25.2,9.7
465,2021-06-10,20.3,25.8,15.7,19.9,28.4,16.9,17.4,23.7,14.2,16.6,23.9,14.4,19.8,25.7,13.8,20.8,26.4,16.0,19.7,27.1,16.5,19.4,25.3,14.8,22.8,28.9,18.2,15.9,20.7,13.8
466,2021-06-11,18.4,26.4,13.3,20.4,28.4,12.9,17.4,25.6,9.9,17.8,24.9,13.1,18.9,26.1,13.1,18.9,25.8,14.9,18.9,26.1,15.5,19.2,26.2,12.8,21.3,28.5,14.8,15.9,23.7,12.5
467,2021-06-12,22.6,28.4,13.8,22.2,28.8,14.9,19.8,27.1,12.0,20.0,26.6,12.1,20.6,27.7,12.7,21.4,26.9,12.8,19.9,26.9,13.8,21.4,28.3,12.3,22.3,28.9,14.1,18.5,25.8,11.1
468,2021-06-13,21.6,25.5,18.1,23.0,29.7,16.5,19.0,24.2,15.9,20.2,25.2,16.5,20.7,25.2,17.9,18.8,24.2,16.9,18.1,24.2,15.9,19.3,23.9,17.6,23.2,29.2,18.0,18.2,25.3,15.0
469,2021-06-14,18.5,23.9,12.7,22.7,27.8,17.5,16.4,22.4,9.2,15.5,23.5,7.9,16.9,22.8,9.2,16.5,22.8,8.2,16.5,22.7,8.9,17.1,22.5,10.6,20.4,26.3,15.7,15.6,21.9,8.3
470,2021-06-15,21.1,28.4,11.2,21.6,27.4,14.7,18.8,26.3,8.0,18.6,27.1,7.6,19.2,26.9,9.0,19.7,26.4,8.4,18.4,26.3,9.2,20.0,26.4,8.9,20.5,26.3,14.5,18.3,25.6,6.5
471,2021-06-16,24.2,29.8,15.7,23.1,30.8,15.7,21.7,28.5,13.3,20.4,29.9,12.0,21.7,29.1,12.7,21.5,28.8,13.3,21.0,28.6,14.0,22.3,29.0,12.7,22.1,29.3,15.6,19.9,28.4,11.7
472,2021-06-17,24.8,30.7,16.4,24.7,31.2,14.9,22.3,29.2,13.0,22.2,29.9,12.0,23.6,30.0,13.2,24.1,30.0,12.0,22.2,29.8,12.3,23.6,29.6,13.9,24.3,29.7,16.2,21.7,28.1,11.1
473,2021-06-18,25.0,30.6,17.9,23.4,29.8,16.5,22.0,29.6,14.3,23.2,31.3,15.4,24.0,31.3,16.0,24.5,30.4,15.3,23.7,29.8,14.1,23.9,30.8,16.5,23.7,28.7,17.8,23.1,28.9,14.1
474,2021-06-19,26.2,33.1,17.7,25.1,31.5,16.4,24.1,31.3,14.4,23.3,33.0,15.3,25.6,32.7,16.7,25.3,32.0,16.6,24.8,31.3,16.3,25.4,32.0,17.1,24.4,29.5,18.2,23.0,31.9,14.9
475,2021-06-20,26.9,32.9,20.2,25.1,31.5,19.2,24.6,31.2,16.9,25.0,32.5,16.9,26.8,32.7,18.6,26.9,32.5,17.8,26.0,31.5,17.3,26.4,32.4,18.5,25.4,31.2,19.5,25.3,31.0,16.0
476,2021-06-21,26.7,32.8,20.3,25.1,32.1,18.4,25.5,31.2,17.1,27.0,32.7,17.8,27.5,34.9,19.9,27.8,33.2,19.7,27.8,33.5,19.6,26.9,33.7,19.7,26.6,31.7,19.4,25.9,31.0,17.2
477,2021-06-22,26.3,32.6,18.8,24.4,31.1,17.9,23.2,31.1,15.6,25.4,32.6,20.0,26.7,34.3,19.7,27.0,33.1,19.1,26.2,33.3,17.0,27.2,33.8,19.5,24.9,31.5,21.7,25.2,30.7,17.5
478,2021-06-23,28.0,34.4,17.3,26.6,34.0,15.5,24.6,32.3,12.3,26.6,33.7,14.3,27.7,34.4,16.7,26.5,33.3,13.2,25.6,32.6,14.3,26.9,33.4,17.4,26.9,31.5,19.0,24.1,31.5,11.5
479,2021-06-24,27.7,34.0,20.3,27.3,32.7,18.7,26.7,32.5,16.8,26.4,34.2,17.9,29.6,36.2,18.9,28.8,34.2,19.2,27.6,34.5,19.5,28.5,34.9,20.0,27.5,31.7,20.5,26.6,32.1,17.0
480,2021-06-25,24.9,31.2,19.2,23.4,28.9,19.2,21.5,29.7,15.5,24.7,31.7,18.9,25.3,33.0,18.4,22.6,30.9,18.1,22.0,29.9,17.2,25.5,32.6,21.2,23.3,28.8,18.7,22.5,29.1,15.3
481,2021-06-26,24.9,30.9,17.8,25.6,31.8,14.6,21.4,28.5,14.1,22.3,29.5,14.6,23.4,30.2,14.3,22.8,28.4,15.7,22.2,28.8,15.8,23.4,29.1,15.4,23.9,30.9,16.6,21.6,27.8,15.8
482,2021-06-27,25.8,31.2,18.0,25.5,32.7,16.6,23.3,29.6,15.2,23.0,30.5,15.6,24.8,30.9,15.4,24.0,29.0,17.4,22.7,29.7,16.7,24.4,30.1,15.2,24.6,30.9,17.2,21.6,27.6,14.9
483,2021-06-28,27.5,35.2,18.6,24.7,34.4,16.3,24.1,33.0,14.3,25.1,33.5,14.8,25.8,34.4,16.6,26.5,32.8,15.9,25.4,32.9,15.7,26.7,33.3,16.5,25.2,32.4,17.4,24.9,31.4,14.2
484,2021-06-29,27.1,34.5,18.4,27.0,33.2,16.4,24.6,32.8,13.2,25.8,34.7,14.6,27.3,36.0,17.3,28.2,34.6,15.6,27.1,34.5,16.6,27.6,35.3,16.9,26.9,33.4,18.6,24.9,31.9,14.1
485,2021-06-30,25.2,31.3,19.0,25.1,30.5,20.7,23.7,29.8,14.9,25.0,31.6,16.3,25.2,33.2,17.6,22.9,31.6,18.7,21.4,29.4,17.5,25.1,32.7,19.4,26.3,29.7,20.8,23.4,29.3,18.7
486,2021-07-01,17.4,24.6,14.5,22.2,27.2,15.1,15.4,22.2,12.7,15.6,24.5,13.2,17.0,25.3,14.8,15.9,24.5,14.4,16.9,25.6,13.5,16.3,24.3,15.1,23.4,28.7,16.8,14.9,21.4,12.5
487,2021-07-02,20.7,26.8,13.5,22.1,30.3,18.0,17.7,25.2,10.1,19.5,26.0,11.0,19.4,26.3,12.0,18.9,24.5,12.5,19.3,25.0,14.1,18.9,27.6,11.8,22.1,28.8,18.5,17.2,24.1,10.2
488,2021-07-03,23.9,30.4,14.3,24.8,30.4,14.3,21.1,28.5,10.4,21.4,29.0,10.5,22.4,29.4,12.2,21.8,27.7,12.0,20.4,27.8,14.4,22.2,29.0,12.6,24.4,30.4,16.0,20.0,26.7,9.6
489,2021-07-04,20.3,25.7,18.6,20.8,26.7,18.1,19.2,24.3,17.2,20.8,25.7,15.6,21.7,26.8,16.8,20.6,24.0,15.5,19.4,24.8,16.5,20.9,26.5,17.5,20.6,27.2,18.4,19.2,23.5,15.6
490,2021-07-05,21.2,25.5,16.8,22.1,29.2,18.2,19.5,25.2,15.7,19.2,25.1,17.3,20.4,25.7,17.8,20.1,25.3,16.9,19.7,27.1,17.2,20.1,24.8,17.6,22.8,29.1,18.1,18.7,24.2,16.0
491,2021-07-06,25.6,32.5,15.8,24.8,31.9,16.2,22.1,31.0,12.9,23.2,31.2,13.1,24.4,33.2,14.0,24.9,30.9,13.3,24.0,31.1,13.6,24.8,31.7,14.1,24.4,30.5,16.7,23.0,28.9,11.6
492,2021-07-07,27.6,34.3,18.8,26.4,33.2,18.0,24.6,32.8,14.3,25.2,33.9,15.8,27.2,35.6,17.1,26.9,34.1,16.9,27.5,34.1,17.7,27.0,35.4,17.1,25.8,30.9,18.4,24.6,32.0,14.0
493,2021-07-08,27.5,33.5,18.8,26.6,35.0,19.5,24.9,31.6,15.1,25.0,33.0,17.1,28.5,35.2,18.5,26.9,32.9,18.5,26.9,34.2,17.6,27.4,34.3,18.0,28.5,35.1,19.9,23.9,30.9,15.5
494,2021-07-09,25.1,30.2,23.0,23.5,29.2,19.2,23.2,29.0,18.0,25.7,30.9,18.3,26.8,32.6,20.6,25.0,31.2,21.7,25.8,32.9,19.4,26.1,31.5,21.6,23.1,28.9,20.2,24.5,29.0,19.3
495,2021-07-10,24.3,28.8,18.9,25.5,30.6,16.4,21.7,27.3,15.4,21.4,28.6,14.6,24.2,29.2,16.8,22.0,28.1,15.3,22.2,29.4,13.0,24.0,27.9,18.0,25.2,31.5,17.0,21.5,26.8,13.8
496,2021-07-11,22.4,30.0,18.8,26.1,32.2,16.4,21.5,29.1,16.3,23.1,28.7,15.7,23.7,29.7,16.4,21.4,26.8,17.4,20.8,24.0,16.6,23.2,29.7,16.7,24.5,30.4,17.4,20.6,27.0,14.6
497,2021-07-12,24.6,30.9,18.7,25.2,31.7,17.9,21.7,29.0,15.6,23.1,30.4,16.5,25.2,31.8,18.4,24.2,30.1,16.6,23.3,28.7,16.7,25.0,31.5,19.3,26.3,30.6,18.2,22.5,28.1,14.7
498,2021-07-13,24.7,31.6,18.7,24.0,31.3,18.5,22.5,30.2,14.9,25.0,32.0,16.1,27.1,35.3,18.1,27.1,33.2,18.6,26.2,32.7,17.4,25.9,33.7,17.7,25.2,32.3,19.3,23.9,30.0,14.7
499,2021-07-14,22.1,27.2,18.0,22.1,26.2,19.1,19.0,26.1,15.7,20.2,28.2,17.1,21.5,30.2,18.9,22.0,28.2,18.7,22.4,28.5,20.3,23.1,30.2,18.7,21.8,26.6,19.1,20.8,26.9,17.1
500,2021-07-15,21.9,27.3,15.2,20.9,26.9,14.6,18.2,26.1,10.8,20.0,27.7,13.4,21.5,28.6,13.7,23.2,28.4,13.9,20.8,28.2,12.9,21.1,28.7,13.7,21.2,26.8,16.5,19.1,26.5,10.7
501,2021-07-16,20.0,25.2,16.0,20.2,24.6,15.2,18.5,24.3,12.2,19.1,25.0,14.1,20.1,26.1,15.8,23.6,28.2,15.1,23.5,29.1,15.2,19.4,25.6,15.3,23.0,27.0,16.2,18.8,23.4,12.0
502,2021-07-17,20.1,24.0,17.7,21.5,27.8,18.0,18.3,22.9,16.7,19.9,24.8,17.2,21.5,24.9,17.5,20.5,24.3,17.6,20.6,25.1,18.7,19.9,23.9,17.4,23.9,28.3,18.7,18.4,21.0,16.3
503,2021-07-18,19.3,26.3,18.1,24.0,32.3,17.1,18.5,27.2,15.8,19.1,22.3,17.7,20.6,24.9,18.1,21.8,25.8,18.2,22.8,27.1,18.5,18.8,22.3,17.1,24.2,28.2,19.7,18.3,20.7,17.3
504,2021-07-19,23.6,29.0,17.6,25.8,32.8,21.9,21.1,29.3,16.2,21.3,29.7,16.4,21.6,28.3,17.0,21.9,28.4,19.3,23.2,27.9,21.3,21.2,27.1,16.5,25.6,32.5,19.6,20.6,28.0,16.6
505,2021-07-20,22.7,28.2,16.0,23.8,31.0,19.3,21.3,27.7,12.5,21.6,27.9,13.6,22.2,28.4,15.2,20.1,26.7,15.4,21.7,26.6,16.7,22.2,28.5,14.5,23.9,29.8,18.1,20.2,27.7,12.4
506,2021-07-21,22.4,27.5,17.6,26.1,31.8,18.5,20.5,26.1,16.9,20.1,26.6,14.5,21.3,27.1,15.3,19.6,25.6,13.0,20.0,26.4,11.8,20.8,26.8,14.9,24.4,29.9,18.0,19.8,25.3,13.2
507,2021-07-22,23.3,27.5,17.4,25.4,31.0,17.8,20.7,26.1,18.0,20.1,27.3,12.8,21.3,27.7,13.1,20.7,27.0,13.1,20.8,27.9,12.4,21.3,27.4,13.9,24.2,29.0,18.1,19.9,25.6,11.7
508,2021-07-23,23.5,28.5,19.1,24.7,31.8,17.8,21.3,27.6,17.2,19.7,27.2,15.0,21.4,27.8,16.0,17.7,27.1,15.5,19.9,28.4,13.2,21.4,28.0,16.6,25.0,30.5,19.1,18.1,24.9,13.4
509,2021-07-24,25.0,30.5,16.5,25.0,32.1,17.4,23.3,29.6,13.5,22.9,30.3,13.3,24.3,31.0,14.1,23.8,29.5,13.1,23.6,29.9,12.4,24.0,30.1,14.9,24.9,30.4,18.8,23.3,28.2,12.3
510,2021-07-25,26.0,31.4,19.1,25.9,32.6,17.7,22.9,30.9,15.7,23.2,30.9,17.3,24.4,32.7,17.4,24.5,30.7,18.6,26.3,32.6,16.9,23.9,31.2,17.5,26.9,32.5,19.1,23.9,29.2,15.3
